Date,Year,Month,Industry,hi_level,jo_level,ld_level,os_level,qu_level,ts_level,hi_rate,jo_rate,ld_rate,os_rate,qu_rate,ts_rate,uo_rate,super_group,type,raw_score,quit_score
1/1/2019,2019,01,Construction,426.00,306.00,188.00,22.00,190.00,400.00,5.7,3.9,2.5,0.3,2.6,5.4,,1,Goods,0.55,67
1/1/2019,2019,01,Education and health services,753.00,1349.00,179.00,36.00,478.00,694.00,3.2,5.3,0.8,0.2,2.0,2.9,,1,Services,3.21,81
1/1/2019,2019,01,Financial activities,185.00,403.00,56.00,17.00,108.00,180.00,2.1,4.4,0.6,0.2,1.2,2.1,,1,Services,2.72,79
1/1/2019,2019,01,Government,368.00,698.00,118.00,53.00,195.00,366.00,1.6,3.0,0.5,0.2,0.9,1.6,,1,Services,1.75,73
1/1/2019,2019,01,Information,86.00,140.00,36.00,8.00,56.00,100.00,3.0,4.7,1.3,0.3,2.0,3.5,,1,Services,2.7,79
1/1/2019,2019,01,Leisure and hospitality,1130.00,1131.00,290.00,24.00,763.00,1077.00,6.8,6.4,1.8,0.1,4.6,6.5,,1,Services,3.29,82
1/1/2019,2019,01,Manufacturing,352.00,432.00,92.00,17.00,216.00,325.00,2.7,3.3,0.7,0.1,1.7,2.5,,1,Goods,1.8,74
1/1/2019,2019,01,Mining and logging,33.00,31.00,13.00,0.00,17.00,31.00,4.4,4.0,1.8,0.1,2.3,4.1,,1,Goods,1.32,71
1/1/2019,2019,01,Other services,228.00,179.00,60.00,11.00,142.00,214.00,3.9,3.0,1.0,0.2,2.4,3.7,,1,Services,1.18,70
1/1/2019,2019,01,Professional and business services,1056.00,1374.00,371.00,45.00,654.00,1070.00,5.0,6.1,1.8,0.2,3.1,5.1,,1,Services,3.1,81
1/1/2019,2019,01,"Trade, transportation, and utilities",1125.00,1435.00,285.00,67.00,702.00,1054.00,4.1,4.9,1.0,0.2,2.5,3.8,,1,Services,2.61,78
2/1/2019,2019,02,Construction,374.00,286.00,184.00,16.00,202.00,403.00,5.0,3.7,2.5,0.2,2.7,5.4,,1,Goods,0.96,69
2/1/2019,2019,02,Education and health services,727.00,1217.00,181.00,50.00,476.00,707.00,3.0,4.8,0.8,0.2,2.0,3.0,,1,Services,3,80
2/1/2019,2019,02,Financial activities,202.00,351.00,58.00,35.00,107.00,201.00,2.3,3.9,0.7,0.4,1.2,2.3,,1,Services,2.15,75
2/1/2019,2019,02,Government,345.00,682.00,112.00,60.00,180.00,352.00,1.5,2.9,0.5,0.3,0.8,1.6,,1,Services,1.68,73
2/1/2019,2019,02,Information,88.00,138.00,37.00,6.00,47.00,91.00,3.1,4.6,1.3,0.2,1.7,3.2,,1,Services,2.28,76
2/1/2019,2019,02,Leisure and hospitality,1088.00,993.00,283.00,22.00,782.00,1088.00,6.6,5.7,1.7,0.1,4.7,6.6,,1,Services,3.02,80
